06/09/1902 ,   , A , Gainsborough Trinity , 1:0
28/12/1907 ,   , A , Preston North End , 0:0
01/01/1908 ,   , A , Bury FC , 1:0
18/01/1908 ,   , A , Sheffield United , 0:2
25/01/1908 ,   , H , Chelsea FC , 1:0
08/02/1908 ,   , H , Newcastle United , 1:1
15/02/1908 ,   , H , Blackburn Rovers , 1:2
29/02/1908 ,   , H , Birmingham FC , 1:0
14/03/1908 ,   , H , Sunderland AFC , 3:0
21/03/1908 ,   , A , Woolwich Arsenal , 0:1
25/03/1908 ,   , A , Liverpool FC , 4:7
28/03/1908 ,   , H , The Wednesday FC , 4:1
04/04/1908 ,   , A , Bristol City , 1:1
08/04/1908 ,   , A , Everton FC , 3:1
11/04/1908 ,   , H , Notts County , 0:1
17/04/1908 ,   , A , Nottingham Forest , 0:2
18/04/1908 ,   , A , Manchester City , 0:0
20/04/1908 ,   , H , Aston Villa , 1:2
22/04/1908 ,   , A , Bolton Wanderers , 2:2
25/04/1908 ,   , H , Preston North End , 2:1
01/02/1908 ,   , H , Chelsea FC , 1:0
22/02/1908 ,   , A , Aston Villa , 2:0
07/03/1908 ,   , A , Fulham FC , 1:2
27/04/1908 ,   , N , Queens Park Rangers , 1:1 (0:1)
29/08/1908 ,   , N , Queens Park Rangers , 4:0 (2:0)
05/09/1908 ,   , A , Preston North End , 3:0
07/09/1908 ,   , H , Bury FC , 2:1
12/09/1908 ,   , H , Middlesbrough FC , 6:3
19/09/1908 ,   , A , Manchester City , 2:1
26/09/1908 ,   , H , Liverpool FC , 3:2
03/10/1908 ,   , A , Bury FC , 2:2
10/10/1908 ,   , H , Sheffield United , 2:1
17/10/1908 ,   , A , Aston Villa , 1:3
24/10/1908 ,   , H , Nottingham Forest , 2:2
31/10/1908 ,   , A , Sunderland AFC , 1:6
07/11/1908 ,   , H , Chelsea FC , 0:1
14/11/1908 ,   , A , Blackburn Rovers , 3:1
21/11/1908 ,   , H , Bradford City , 2:0
28/11/1908 ,   , H , The Wednesday FC , 3:1
05/12/1908 ,   , A , Everton FC , 2:3
12/12/1908 ,   , H , Leicester Fosse , 4:2
19/12/1908 ,   , A , Woolwich Arsenal , 1:0
25/12/1908 ,   , A , Newcastle United , 1:2
26/12/1908 ,   , H , Newcastle United , 1:0
01/01/1909 ,   , H , Notts County , 4:3
02/01/1909 ,   , H , Preston North End , 0:2
09/01/1909 ,   , A , Middlesbrough FC , 0:5
23/01/1909 ,   , H , Manchester City , 3:1
30/01/1909 ,   , A , Liverpool FC , 1:3
13/02/1909 ,   , A , Sheffield United , 0:0
27/02/1909 ,   , A , Nottingham Forest , 0:2
13/03/1909 ,   , A , Chelsea FC , 1:1
15/03/1909 ,   , H , Sunderland AFC , 2:2
20/03/1909 ,   , H , Blackburn Rovers , 0:3
31/03/1909 ,   , H , Aston Villa , 0:2
03/04/1909 ,   , A , The Wednesday FC , 0:2
09/04/1909 ,   , H , Bristol City , 0:1
10/04/1909 ,   , H , Everton FC , 2:2
12/04/1909 ,   , A , Bristol City , 0:0
13/04/1909 ,   , A , Notts County , 1:0
17/04/1909 ,   , A , Leicester Fosse , 2:3
27/04/1909 ,   , H , Woolwich Arsenal , 1:4
29/04/1909 ,   , A , Bradford City , 0:1
20/02/1909 ,   , H , Blackburn Rovers , 6:1
10/03/1909 ,   , A , Burnley FC , 3:2
27/03/1909 ,   , H , Newcastle United , 1:0
24/04/1909 ,   , N , Bristol City , 1:0
29/08/1908 ,   , N , Queens Park Rangers , 4:0 (2:0)
01/09/1909 ,   , H , Bradford City , 1:0
04/09/1909 ,   , H , Bury FC , 2:0
06/09/1909 ,   , H , Notts County , 2:1
11/09/1909 ,   , A , Tottenham Hotspur , 2:2
18/09/1909 ,   , H , Preston North End , 1:1
25/09/1909 ,   , A , Notts County , 2:3
02/10/1909 ,   , H , Newcastle United , 1:1
09/10/1909 ,   , A , Liverpool FC , 2:3
16/10/1909 ,   , H , Aston Villa , 2:0
23/10/1909 ,   , A , Sheffield United , 1:0
30/10/1909 ,   , H , Woolwich Arsenal , 1:0
06/11/1909 ,   , A , Bolton Wanderers , 3:2
13/11/1909 ,   , H , Chelsea FC , 2:0
20/11/1909 ,   , A , Blackburn Rovers , 2:3
27/11/1909 ,   , H , Nottingham Forest , 2:6
04/12/1909 ,   , A , Sunderland AFC , 0:3
18/12/1909 ,   , A , Middlesbrough FC , 2:1
25/12/1909 ,   , H , The Wednesday FC , 0:3
27/12/1909 ,   , A , The Wednesday FC , 1:4
01/01/1910 ,   , A , Bradford City , 2:0
08/01/1910 ,   , A , Bury FC , 1:1
22/01/1910 ,   , H , Tottenham Hotspur , 5:0
05/02/1910 ,   , A , Preston North End , 0:1
12/02/1910 ,   , A , Newcastle United , 4:3
19/02/1910 ,   , H , Liverpool FC , 3:4
26/02/1910 ,   , A , Aston Villa , 1:7
05/03/1910 ,   , H , Sheffield United , 1:0
12/03/1910 ,   , A , Woolwich Arsenal , 0:0
19/03/1910 ,   , H , Bolton Wanderers , 5:0
25/03/1910 ,   , H , Bristol City , 2:1
26/03/1910 ,   , A , Chelsea FC , 1:1
28/03/1910 ,   , A , Bristol City , 1:2
02/04/1910 ,   , H , Blackburn Rovers , 2:0
06/04/1910 ,   , H , Everton FC , 3:2
09/04/1910 ,   , A , Nottingham Forest , 0:2
16/04/1910 ,   , H , Sunderland AFC , 2:0
23/04/1910 ,   , A , Everton FC , 3:3
30/04/1910 ,   , H , Middlesbrough FC , 4:1
01/09/1910 ,   , A , Woolwich Arsenal , 2:1
03/09/1910 ,   , H , Blackburn Rovers , 3:2
10/09/1910 ,   , A , Nottingham Forest , 1:2
17/09/1910 ,   , H , Manchester City , 2:1
24/09/1910 ,   , A , Everton FC , 1:0
01/10/1910 ,   , H , The Wednesday FC , 3:2
08/10/1910 ,   , A , Bristol City , 1:0
15/10/1910 ,   , H , Newcastle United , 2:0
22/10/1910 ,   , A , Tottenham Hotspur , 2:2
29/10/1910 ,   , H , Middlesbrough FC , 1:2
05/11/1910 ,   , A , Preston North End , 2:0
12/11/1910 ,   , H , Notts County , 0:0
19/11/1910 ,   , A , Oldham Athletic , 3:1
26/11/1910 ,   , A , Liverpool FC , 2:3
03/12/1910 ,   , H , Bury FC , 3:2
10/12/1910 ,   , A , Sheffield United , 0:2
17/12/1910 ,   , H , Aston Villa , 2:0
24/12/1910 ,   , A , Sunderland AFC , 2:1
26/12/1910 ,   , H , Woolwich Arsenal , 5:0
27/12/1910 ,   , A , Bradford City , 0:1
31/12/1910 ,   , A , Blackburn Rovers , 0:1
02/01/1911 ,   , H , Bradford City , 1:0
07/01/1911 ,   , H , Nottingham Forest , 4:2
21/01/1911 ,   , A , Manchester City , 1:1
28/01/1911 ,   , H , Everton FC , 2:2
11/02/1911 ,   , H , Bristol City , 3:1
18/02/1911 ,   , A , Newcastle United , 1:0
04/03/1911 ,   , A , Middlesbrough FC , 2:2
11/03/1911 ,   , H , Preston North End , 5:0
15/03/1911 ,   , H , Tottenham Hotspur , 3:2
18/03/1911 ,   , A , Notts County , 0:1
25/03/1911 ,   , H , Oldham Athletic , 0:0
01/04/1911 ,   , H , Liverpool FC , 2:0
08/04/1911 ,   , A , Bury FC , 3:0
15/04/1911 ,   , H , Sheffield United , 1:1
17/04/1911 ,   , A , The Wednesday FC , 0:0
22/04/1911 ,   , A , Aston Villa , 2:4
29/04/1911 ,   , H , Sunderland AFC , 5:1
04/02/1911 ,   , H , Aston Villa , 2:1
25/02/1911 ,   , A , West Ham United , 1:2
02/09/1911 ,   , A , Manchester City , 0:0
09/09/1911 ,   , H , Everton FC , 2:1
16/09/1911 ,   , A , West Bromwich Albion , 0:1
23/09/1911 ,   , H , Sunderland AFC , 2:2
30/09/1911 ,   , A , Blackburn Rovers , 2:2
07/10/1911 ,   , H , The Wednesday FC , 3:1
14/10/1911 ,   , A , Bury FC , 1:0
21/10/1911 ,   , H , Middlesbrough FC , 3:4
28/10/1911 ,   , A , Notts County , 1:0
04/11/1911 ,   , H , Tottenham Hotspur , 1:2
11/11/1911 ,   , H , Preston North End , 0:0
18/11/1911 ,   , A , Liverpool FC , 2:3
25/11/1911 ,   , H , Aston Villa , 3:1
02/12/1911 ,   , A , Newcastle United , 3:2
09/12/1911 ,   , H , Sheffield United , 1:0
16/12/1911 ,   , A , Oldham Athletic , 2:2
23/12/1911 ,   , H , Bolton Wanderers , 2:0
25/12/1911 ,   , H , Bradford City , 0:1
26/12/1911 ,   , A , Bradford City , 1:0
30/12/1911 ,   , H , Manchester City , 0:0
01/01/1912 ,   , H , Woolwich Arsenal , 2:0
06/01/1912 ,   , A , Everton FC , 0:4
20/01/1912 ,   , H , West Bromwich Albion , 1:2
27/01/1912 ,   , A , Sunderland AFC , 0:5
10/02/1912 ,   , A , The Wednesday FC , 0:3
17/02/1912 ,   , H , Bury FC , 0:0
02/03/1912 ,   , H , Notts County , 2:0
16/03/1912 ,   , A , Preston North End , 0:0
23/03/1912 ,   , H , Liverpool FC , 1:1
30/03/1912 ,   , A , Aston Villa , 0:6
05/04/1912 ,   , A , Woolwich Arsenal , 1:2
06/04/1912 ,   , H , Newcastle United , 0:2
09/04/1912 ,   , A , Tottenham Hotspur , 1:1
13/04/1912 ,   , A , Sheffield United , 1:6
17/04/1912 ,   , A , Middlesbrough FC , 0:3
20/04/1912 ,   , H , Oldham Athletic , 3:1
27/04/1912 ,   , A , Bolton Wanderers , 1:1
29/04/1912 ,   , H , Blackburn Rovers , 3:1
09/03/1912 ,   , H , Blackburn Rovers , 1:1
14/03/1912 ,   , A , Blackburn Rovers , 2:4
25/09/1911 ,   , N , Swindon Town , 8:4
02/09/1912 ,   , A , Woolwich Arsenal , 0:0
07/09/1912 ,   , H , Manchester City , 0:1
14/09/1912 ,   , A , West Bromwich Albion , 2:1
21/09/1912 ,   , H , Everton FC , 2:0
28/09/1912 ,   , A , The Wednesday FC , 3:3
05/10/1912 ,   , H , Blackburn Rovers , 1:1
12/10/1912 ,   , A , Derby County , 1:2
19/10/1912 ,   , H , Tottenham Hotspur , 2:0
26/10/1912 ,   , A , Middlesbrough FC , 2:3
02/11/1912 ,   , H , Notts County , 2:1
09/11/1912 ,   , A , Sunderland AFC , 1:3
16/11/1912 ,   , A , Aston Villa , 2:4
23/11/1912 ,   , H , Liverpool FC , 3:1
30/11/1912 ,   , A , Bolton Wanderers , 1:2
07/12/1912 ,   , H , Sheffield United , 4:0
14/12/1912 ,   , A , Newcastle United , 3:1
21/12/1912 ,   , H , Oldham Athletic , 0:0
25/12/1912 ,   , A , Chelsea FC , 4:1
26/12/1912 ,   , H , Chelsea FC , 4:2
28/12/1912 ,   , A , Manchester City , 2:0
01/01/1913 ,   , H , Bradford City , 2:0
04/01/1913 ,   , H , West Bromwich Albion , 1:1
18/01/1913 ,   , A , Everton FC , 1:4
25/01/1913 ,   , H , The Wednesday FC , 2:0
08/02/1913 ,   , A , Blackburn Rovers , 0:0
15/02/1913 ,   , H , Derby County , 4:0
01/03/1913 ,   , H , Middlesbrough FC , 2:3
08/03/1913 ,   , A , Notts County , 2:1
15/03/1913 ,   , H , Sunderland AFC , 1:3
21/03/1913 ,   , H , Woolwich Arsenal , 2:0
22/03/1913 ,   , H , Aston Villa , 4:0
25/03/1913 ,   , A , Bradford City , 0:1
29/03/1913 ,   , A , Liverpool FC , 2:0
31/03/1913 ,   , A , Tottenham Hotspur , 1:1
05/04/1913 ,   , H , Bolton Wanderers , 2:1
12/04/1913 ,   , A , Sheffield United , 1:2
19/04/1913 ,   , H , Newcastle United , 3:0
26/04/1913 ,   , A , Oldham Athletic , 0:0
01/02/1913 ,   , A , Plymouth Argyle , 2:0
22/02/1913 ,   , A , Oldham Athletic , 0:0
26/02/1913 ,   , H , Oldham Athletic , 1:2
06/09/1913 ,   , A , The Wednesday FC , 3:1
08/09/1913 ,   , H , Sunderland AFC , 3:1
13/09/1913 ,   , H , Bolton Wanderers , 0:1
20/09/1913 ,   , A , Chelsea FC , 2:0
27/09/1913 ,   , H , Oldham Athletic , 4:1
04/10/1913 ,   , H , Tottenham Hotspur , 3:1
11/10/1913 ,   , A , Burnley FC , 2:1
18/10/1913 ,   , H , Preston North End , 3:0
25/10/1913 ,   , A , Newcastle United , 1:0
01/11/1913 ,   , H , Liverpool FC , 3:0
08/11/1913 ,   , A , Aston Villa , 1:3
15/11/1913 ,   , H , Middlesbrough FC , 0:1
22/11/1913 ,   , A , Sheffield United , 0:2
29/11/1913 ,   , H , Derby County , 3:3
06/12/1913 ,   , A , Manchester City , 2:0
13/12/1913 ,   , H , Bradford City , 1:1
20/12/1913 ,   , A , Blackburn Rovers , 1:0
25/12/1913 ,   , H , Everton FC , 0:1
26/12/1913 ,   , A , Everton FC , 0:5
27/12/1913 ,   , H , The Wednesday FC , 2:1
01/01/1914 ,   , H , West Bromwich Albion , 1:0
03/01/1914 ,   , A , Bolton Wanderers , 1:6
17/01/1914 ,   , H , Chelsea FC , 0:1
24/01/1914 ,   , A , Oldham Athletic , 2:2
07/02/1914 ,   , A , Tottenham Hotspur , 1:2
14/02/1914 ,   , H , Burnley FC , 0:1
21/02/1914 ,   , A , Middlesbrough FC , 1:3
28/02/1914 ,   , H , Newcastle United , 2:2
05/03/1914 ,   , A , Preston North End , 2:4
14/03/1914 ,   , H , Aston Villa , 0:6
04/04/1914 ,   , A , Derby County , 2:4
10/04/1914 ,   , A , Sunderland AFC , 0:2
11/04/1914 ,   , H , Manchester City , 0:1
13/04/1914 ,   , A , West Bromwich Albion , 1:2
15/04/1914 ,   , A , Liverpool FC , 2:1
18/04/1914 ,   , A , Bradford City , 1:1
22/04/1914 ,   , H , Sheffield United , 2:1
25/04/1914 ,   , H , Blackburn Rovers , 0:0
02/09/1914 ,   , H , Oldham Athletic , 1:3
05/09/1914 ,   , H , Manchester City , 0:0
12/09/1914 ,   , A , Bolton Wanderers , 0:3
19/09/1914 ,   , H , Blackburn Rovers , 2:0
26/09/1914 ,   , A , Notts County , 2:4
03/10/1914 ,   , H , Sunderland AFC , 3:0
10/10/1914 ,   , A , The Wednesday FC , 0:1
17/10/1914 ,   , H , West Bromwich Albion , 0:0
24/10/1914 ,   , A , Everton FC , 2:4
31/10/1914 ,   , H , Chelsea FC , 2:2
07/11/1914 ,   , A , Bradford City , 2:4
14/11/1914 ,   , H , Burnley FC , 0:2
21/11/1914 ,   , A , Tottenham Hotspur , 0:2
28/11/1914 ,   , H , Newcastle United , 1:0
05/12/1914 ,   , A , Middlesbrough FC , 1:1
12/12/1914 ,   , H , Sheffield United , 1:2
19/12/1914 ,   , A , Aston Villa , 3:3
26/12/1914 ,   , A , Liverpool FC , 1:1
01/01/1915 ,   , H , Bradford Park Avenue , 1:2
02/01/1915 ,   , A , Manchester City , 1:1
16/01/1915 ,   , H , Bolton Wanderers , 4:1
23/01/1915 ,   , A , Blackburn Rovers , 3:3
30/01/1915 ,   , H , Notts County , 2:2
06/02/1915 ,   , A , Sunderland AFC , 0:1
13/02/1915 ,   , H , The Wednesday FC , 2:0
20/02/1915 ,   , A , West Bromwich Albion , 0:0
27/02/1915 ,   , H , Everton FC , 1:2
13/03/1915 ,   , H , Bradford City , 1:0
20/03/1915 ,   , A , Burnley FC , 0:3
27/03/1915 ,   , H , Tottenham Hotspur , 1:1
02/04/1915 ,   , H , Liverpool FC , 2:0
03/04/1915 ,   , A , Newcastle United , 0:2
05/04/1915 ,   , A , Bradford Park Avenue , 0:5
06/04/1915 ,   , A , Oldham Athletic , 0:1
10/04/1915 ,   , H , Middlesbrough FC , 2:2
17/04/1915 ,   , A , Sheffield United , 1:3
19/04/1915 ,   , A , Chelsea FC , 3:1
26/04/1915 ,   , H , Aston Villa , 1:0
30/08/1919 ,   , A , Derby County , 1:1
01/09/1919 ,   , H , The Wednesday FC , 0:0
06/09/1919 ,   , H , Derby County , 0:2
08/09/1919 ,   , A , The Wednesday FC , 3:1
13/09/1919 ,   , A , Preston North End , 3:2
20/09/1919 ,   , H , Preston North End , 5:1
27/09/1919 ,   , A , Middlesbrough FC , 1:1
04/10/1919 ,   , H , Middlesbrough FC , 1:1
11/10/1919 ,   , A , Manchester City , 3:3
18/10/1919 ,   , H , Manchester City , 1:0
25/10/1919 ,   , A , Sheffield United , 2:2
01/11/1919 ,   , H , Sheffield United , 3:0
08/11/1919 ,   , A , Burnley FC , 1:2
15/11/1919 ,   , H , Burnley FC , 0:1
22/11/1919 ,   , A , Oldham Athletic , 3:0
06/12/1919 ,   , A , Aston Villa , 0:2
13/12/1919 ,   , H , Aston Villa , 1:2
20/12/1919 ,   , H , Newcastle United , 2:1
26/12/1919 ,   , H , Liverpool FC , 0:0
27/12/1919 ,   , A , Newcastle United , 1:2
01/01/1920 ,   , A , Liverpool FC , 0:0
03/01/1920 ,   , H , Chelsea FC , 0:2
17/01/1920 ,   , A , Chelsea FC , 0:1
24/01/1920 ,   , A , West Bromwich Albion , 1:2
07/02/1920 ,   , A , Sunderland AFC , 0:3
11/02/1920 ,   , H , Oldham Athletic , 1:1
14/02/1920 ,   , H , Sunderland AFC , 2:0
21/02/1920 ,   , A , Arsenal FC , 3:0
25/02/1920 ,   , H , West Bromwich Albion , 1:2
28/02/1920 ,   , H , Arsenal FC , 0:1
06/03/1920 ,   , H , Everton FC , 1:0
